gen_idx,t_ms,token,side_bin,ticks_from_mid,qty,abs_price,action,fills,removed,dt_ms,mid_after,best_bid_after,best_ask_after
230,4260,23227,1,97,4900,9.76,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
231,4270,4647,0,-11,40000,9.21,POST_BID,[],0,10,9.274999999999999,9.27,9.28
232,4310,4726,1,-7,200,9.23,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 200}]",0,40,9.274999999999999,9.27,9.28
233,4310,19548,0,11,7400,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 7400}]",0,0,9.274999999999999,9.27,9.28
234,4310,18936,0,13,700,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 700}]",0,0,9.274999999999999,9.27,9.28
235,4330,5658,0,-6,200,9.24,POST_BID,[],0,20,9.274999999999999,9.27,9.28
236,4340,8789,2,-3,1000,9.25,CANCEL_BID,[],1000,10,9.274999999999999,9.27,9.28
237,4340,4248,0,-9,1600,9.22,POST_BID,[],0,0,9.274999999999999,9.27,9.28
238,4350,147,0,-61,500,8.96,POST_BID,[],0,10,9.274999999999999,9.27,9.28
239,4380,12030,0,-1,6300,9.26,POST_BID,[],0,30,9.274999999999999,9.27,9.28
240,4380,20052,0,15,1200,9.35,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1200}]",0,0,9.274999999999999,9.27,9.28
241,4380,15374,2,4,1100,9.290000000000001,CANCEL_ASK,[],0,0,9.274999999999999,9.27,9.28
242,4380,18900,0,12,600,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 600}]",0,0,9.274999999999999,9.27,9.28
243,4380,6696,0,-5,500,9.24,POST_BID,[],0,0,9.274999999999999,9.27,9.28
244,4430,2822,2,-13,100,9.200000000000001,CANCEL_BID,[],100,50,9.274999999999999,9.27,9.28
245,4440,977,2,-32,200,9.11,CANCEL_BID,[],200,10,9.274999999999999,9.27,9.28
246,4460,546,0,-95,2000,8.790000000000001,POST_BID,[],0,20,9.274999999999999,9.27,9.28
247,4470,18687,0,9,50000,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 50000}]",0,10,9.274999999999999,9.27,9.28
248,4660,16294,1,6,1000,9.3,POST_ASK,[],0,190,9.274999999999999,9.27,9.28
249,4670,16564,1,6,2800,9.3,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
250,4670,2952,0,-14,500,9.19,POST_BID,[],0,0,9.274999999999999,9.27,9.28
251,4680,19623,0,13,27800,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 27800}]",0,10,9.274999999999999,9.27,9.28
252,4680,22897,1,91,1400,9.73,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
253,4690,24305,2,194,82000,10.24,CANCEL_ASK,[],0,10,9.274999999999999,9.27,9.28
254,4730,17217,0,7,1000,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1000}]",0,40,9.274999999999999,9.27,9.28
255,4750,22544,2,107,300,9.81,CANCEL_ASK,[],0,20,9.274999999999999,9.27,9.28
256,4760,4252,1,-11,1700,9.21,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1700}]",0,10,9.274999999999999,9.27,9.28
257,4770,2199,0,-18,900,9.18,POST_BID,[],0,10,9.274999999999999,9.27,9.28
258,4780,1443,0,-37,1600,9.08,POST_BID,[],0,10,9.274999999999999,9.27,9.28
259,4800,726,0,-81,3900,8.86,POST_BID,[],0,20,9.274999999999999,9.27,9.28
260,4810,3891,0,-9,500,9.22,POST_BID,[],0,10,9.274999999999999,9.27,9.28
261,4810,23797,1,216,1200,10.35,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
262,4820,14765,2,3,4200,9.290000000000001,CANCEL_ASK,[],0,10,9.274999999999999,9.27,9.28
263,4830,12460,1,1,800,9.28,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
264,4840,2559,0,-26,3100,9.14,POST_BID,[],0,10,9.274999999999999,9.27,9.28
265,4940,14273,2,3,700,9.290000000000001,CANCEL_ASK,[],0,100,9.274999999999999,9.27,9.28
266,4940,4429,1,-9,3200,9.22,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 3200}]",0,0,9.274999999999999,9.27,9.28
267,4950,15160,1,4,600,9.290000000000001,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
268,4950,36,0,-65,200,8.94,POST_BID,[],0,0,9.274999999999999,9.27,9.28
269,4950,18828,0,13,400,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 400}]",0,0,9.274999999999999,9.27,9.28
270,5010,1994,2,-21,400,9.16,CANCEL_BID,[],400,60,9.274999999999999,9.27,9.28
271,5020,7601,2,-4,400,9.25,CANCEL_BID,[],400,10,9.274999999999999,9.27,9.28
272,5020,7849,1,-4,1000,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1000}]",0,0,9.274999999999999,9.27,9.28
273,5040,15091,1,4,400,9.290000000000001,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
274,5060,9438,0,-2,300,9.26,POST_BID,[],0,20,9.274999999999999,9.27,9.28
275,5060,10081,1,-2,4000,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 4000}]",0,0,9.274999999999999,9.27,9.28
276,5060,8173,1,-4,3400,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 3400}]",0,0,9.274999999999999,9.27,9.28
277,5070,17824,1,9,200,9.32,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
278,5070,108,0,-576,400,6.390000000000001,POST_BID,[],0,0,9.274999999999999,9.27,9.28
279,5100,11706,0,-1,1500,9.26,POST_BID,[],0,30,9.274999999999999,9.27,9.28
280,5110,13181,2,2,300,9.28,CANCEL_ASK,[],300,10,9.274999999999999,9.27,9.28
281,5180,10092,0,-2,4000,9.26,POST_BID,[],0,70,9.274999999999999,9.27,9.28
282,5180,15553,1,5,2100,9.3,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
283,5200,23228,2,81,5000,9.68,CANCEL_ASK,[],0,20,9.274999999999999,9.27,9.28
284,5390,18777,0,12,200,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,190,9.274999999999999,9.27,9.28
285,5390,3709,1,-15,22000,9.19,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 22000}]",0,0,9.274999999999999,9.27,9.28
286,5390,11881,1,1,2800,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
287,5390,15948,0,6,200,9.3,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,0,9.274999999999999,9.27,9.28
288,5400,5656,1,-6,200,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 200}]",0,10,9.274999999999999,9.27,9.28
289,5400,900,0,-97,80700,8.78,POST_BID,[],0,0,9.274999999999999,9.27,9.28
290,5410,17823,0,10,200,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,10,9.274999999999999,9.27,9.28
291,5440,942,0,-43,100,9.05,POST_BID,[],0,30,9.274999999999999,9.27,9.28
292,5470,8286,0,-4,5800,9.25,POST_BID,[],0,30,9.274999999999999,9.27,9.28
293,5570,12328,1,1,500,9.28,POST_ASK,[],0,100,9.274999999999999,9.27,9.28
294,5580,5619,0,-6,100,9.24,POST_BID,[],0,10,9.274999999999999,9.27,9.28
295,5590,24305,2,174,26500,10.14,CANCEL_ASK,[],500,10,9.274999999999999,9.27,9.28
296,5600,1084,1,-35,500,9.09,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 500}]",0,10,9.274999999999999,9.27,9.28
297,5640,3214,1,-12,1200,9.21,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1200}]",0,40,9.274999999999999,9.27,9.28
298,5640,13248,0,2,500,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 500}]",0,0,9.274999999999999,9.27,9.28
299,5640,22393,1,65,17200,9.6,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
300,5640,19728,0,21,300,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 300}]",0,0,9.274999999999999,9.27,9.28
301,5650,2883,0,-15,300,9.19,POST_BID,[],0,10,9.274999999999999,9.27,9.28
302,5670,22831,1,75,1000,9.65,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
303,5720,5628,0,-6,100,9.24,POST_BID,[],0,50,9.274999999999999,9.27,9.28
304,5730,18255,0,9,1500,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1500}]",0,10,9.274999999999999,9.27,9.28
305,5790,22225,1,41,3300,9.48,POST_ASK,[],0,60,9.274999999999999,9.27,9.28
306,5800,5224,1,-8,2000,9.23,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 2000}]",0,10,9.274999999999999,9.27,9.28
307,5800,21421,1,23,10000,9.39,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
308,5800,22681,1,75,700,9.65,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
309,5810,401,2,-106,1200,8.74,CANCEL_BID,[],0,10,9.274999999999999,9.27,9.28
310,5810,20016,0,21,1000,9.38,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1000}]",0,0,9.274999999999999,9.27,9.28
311,5830,20600,2,35,100,9.450000000000001,CANCEL_ASK,[],0,20,9.274999999999999,9.27,9.28
312,5830,15696,0,4,3700,9.290000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 3700}]",0,0,9.274999999999999,9.27,9.28
313,5850,14948,2,3,24800,9.290000000000001,CANCEL_ASK,[],1000,20,9.274999999999999,9.27,9.28
314,5870,2348,2,-18,1500,9.18,CANCEL_BID,[],1500,20,9.274999999999999,9.27,9.28
315,5880,8752,1,-3,900,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 900}]",0,10,9.274999999999999,9.27,9.28
316,5880,360,0,-79,1000,8.870000000000001,POST_BID,[],0,0,9.274999999999999,9.27,9.28
317,5890,3604,1,-15,5900,9.19,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 5900}]",0,10,9.274999999999999,9.27,9.28
318,5940,6781,1,-5,700,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 700}]",0,50,9.274999999999999,9.27,9.28
319,5940,20017,1,15,1000,9.35,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
320,5940,2556,0,-17,3100,9.18,POST_BID,[],0,0,9.274999999999999,9.27,9.28
321,5950,22901,2,97,1400,9.76,CANCEL_ASK,[],1400,10,9.274999999999999,9.27,9.28
322,5950,19405,1,11,3400,9.33,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
323,5980,19267,1,13,1900,9.34,POST_ASK,[],0,30,9.274999999999999,9.27,9.28
324,5980,1944,0,-19,300,9.17,POST_BID,[],0,0,9.274999999999999,9.27,9.28
325,5980,12493,1,1,900,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
326,5980,14112,0,3,300,9.290000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 300}]",0,0,9.274999999999999,9.27,9.28
327,6020,2170,1,-19,800,9.17,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 800}]",0,40,9.274999999999999,9.27,9.28
328,6050,18547,1,9,5000,9.32,POST_ASK,[],0,30,9.274999999999999,9.27,9.28
329,6100,16646,2,6,3800,9.3,CANCEL_ASK,[],3800,50,9.274999999999999,9.27,9.28
330,6130,16854,0,7,100,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,30,9.274999999999999,9.27,9.28
331,6160,13002,0,1,7500,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 7500}]",0,30,9.274999999999999,9.27,9.28
332,6160,5076,0,-8,1100,9.23,POST_BID,[],0,0,9.274999999999999,9.27,9.28
333,6190,17214,0,7,1000,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1000}]",0,30,9.274999999999999,9.27,9.28
334,6200,19696,1,18,200,9.36,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
335,6200,1441,1,-33,1800,9.1,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1800}]",0,0,9.274999999999999,9.27,9.28
336,6200,22897,1,153,1300,10.040000000000001,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
337,6200,3168,0,-15,1000,9.19,POST_BID,[],0,0,9.274999999999999,9.27,9.28
338,6230,2238,0,-17,1000,9.18,POST_BID,[],0,30,9.274999999999999,9.27,9.28
339,6250,18943,1,13,700,9.34,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
340,6250,23293,1,133,8000,9.94,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
341,6250,9144,0,-3,3900,9.25,POST_BID,[],0,0,9.274999999999999,9.27,9.28
342,6250,4536,0,-9,6800,9.22,POST_BID,[],0,0,9.274999999999999,9.27,9.28
343,6260,17068,1,7,700,9.31,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
344,6290,9116,2,-3,3500,9.25,CANCEL_BID,[],3500,30,9.274999999999999,9.27,9.28
345,6300,4252,1,-11,1800,9.21,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1800}]",0,10,9.274999999999999,9.27,9.28
346,6300,17820,0,9,200,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,0,9.274999999999999,9.27,9.28
347,6310,20632,1,32,200,9.43,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
348,6310,7380,0,-5,7800,9.24,POST_BID,[],0,0,9.274999999999999,9.27,9.28
349,6320,14152,1,3,400,9.290000000000001,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
350,6330,23296,1,91,7700,9.73,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
351,6370,19198,1,11,1500,9.33,POST_ASK,[],0,40,9.274999999999999,9.27,9.28
352,6400,8610,0,-3,600,9.25,POST_BID,[],0,30,9.274999999999999,9.27,9.28
353,6400,19477,1,12,5000,9.33,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
354,6420,19086,0,11,1000,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1000}]",0,20,9.274999999999999,9.27,9.28
355,6430,22073,2,47,1900,9.51,CANCEL_ASK,[],0,10,9.274999999999999,9.27,9.28
356,6430,4105,1,-11,1000,9.21,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1000}]",0,0,9.274999999999999,9.27,9.28
357,6460,15846,0,5,12300,9.3,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 12300}]",0,30,9.274999999999999,9.27,9.28
358,6460,15697,1,5,3800,9.3,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
359,6470,6555,0,-5,100,9.24,POST_BID,[],0,10,9.274999999999999,9.27,9.28
360,6470,18938,2,11,700,9.33,CANCEL_ASK,[],700,0,9.274999999999999,9.27,9.28
361,6470,3169,1,-13,1000,9.200000000000001,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1000}]",0,0,9.274999999999999,9.27,9.28
362,6500,13652,2,2,2000,9.28,CANCEL_ASK,[],2000,30,9.274999999999999,9.27,9.28
363,6500,2953,1,-15,500,9.19,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 500}]",0,0,9.274999999999999,9.27,9.28
364,6510,21892,1,50,1000,9.52,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
365,6510,19477,1,13,5000,9.34,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
366,6510,3888,0,-9,500,9.22,POST_BID,[],0,0,9.274999999999999,9.27,9.28
367,6520,12171,0,1,100,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,10,9.274999999999999,9.27,9.28
368,6520,19405,1,11,3200,9.33,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
369,6530,3857,2,-11,400,9.21,CANCEL_BID,[],400,10,9.274999999999999,9.27,9.28
370,6530,15697,1,5,3900,9.3,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
371,6530,4104,0,-9,1000,9.22,POST_BID,[],0,0,9.274999999999999,9.27,9.28
372,6560,14660,2,3,2500,9.290000000000001,CANCEL_ASK,[],400,30,9.274999999999999,9.27,9.28
373,6560,1548,0,-35,2200,9.09,POST_BID,[],0,0,9.274999999999999,9.27,9.28
374,6560,4104,0,-9,1000,9.22,POST_BID,[],0,0,9.274999999999999,9.27,9.28
375,6570,21495,0,27,36000,9.41,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 36000}]",0,10,9.274999999999999,9.27,9.28
376,6570,8353,1,-4,11000,9.25,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 11000}]",0,0,9.274999999999999,9.27,9.28
377,6590,17754,0,7,52500,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 52500}]",0,20,9.274999999999999,9.27,9.28
378,6590,18865,1,13,500,9.34,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
379,6590,2017,1,-21,500,9.16,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 500}]",0,0,9.274999999999999,9.27,9.28
380,6740,15030,0,4,200,9.290000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,150,9.274999999999999,9.27,9.28
381,6780,21323,2,37,4300,9.46,CANCEL_ASK,[],700,40,9.274999999999999,9.27,9.28
382,6820,2781,0,-26,49000,9.14,POST_BID,[],0,40,9.274999999999999,9.27,9.28
383,6830,6556,1,-5,100,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 100}]",0,10,9.274999999999999,9.27,9.28
384,6920,20609,2,37,100,9.46,CANCEL_ASK,[],0,90,9.274999999999999,9.27,9.28
385,6920,23077,1,93,2400,9.74,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
386,6950,19734,0,19,300,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 300}]",0,30,9.274999999999999,9.27,9.28
387,7150,24286,1,179,10400,10.17,POST_ASK,[],0,200,9.274999999999999,9.27,9.28
388,7150,6733,1,-5,600,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 600}]",0,0,9.274999999999999,9.27,9.28
389,7150,6949,1,-5,1200,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 1200}]",0,0,9.274999999999999,9.27,9.28
390,7150,18828,0,13,400,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 400}]",0,0,9.274999999999999,9.27,9.28
391,7170,23227,1,128,5000,9.91,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
392,7180,9688,1,-2,900,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 900}]",0,10,9.274999999999999,9.27,9.28
393,7200,15955,1,6,200,9.3,POST_ASK,[],0,20,9.274999999999999,9.27,9.28
394,7200,17498,2,7,3000,9.31,CANCEL_ASK,[],1200,0,9.274999999999999,9.27,9.28
395,7200,23113,1,79,2700,9.67,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
396,7200,18576,0,9,5200,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 5200}]",0,0,9.274999999999999,9.27,9.28
397,7200,10261,1,-2,20000,9.26,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 20000}]",0,0,9.274999999999999,9.27,9.28
398,7230,20706,0,29,400,9.42,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 400}]",0,30,9.274999999999999,9.27,9.28
399,7230,19442,2,11,3700,9.33,CANCEL_ASK,[],3700,0,9.274999999999999,9.27,9.28
400,7230,7237,1,-5,3500,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 3500}]",0,0,9.274999999999999,9.27,9.28
401,7230,2268,0,-19,1100,9.17,POST_BID,[],0,0,9.274999999999999,9.27,9.28
402,7240,6736,1,-5,600,9.24,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 600}]",0,10,9.274999999999999,9.27,9.28
403,7240,18756,0,13,200,9.34,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,0,9.274999999999999,9.27,9.28
404,7300,17257,1,7,1100,9.31,POST_ASK,[],0,60,9.274999999999999,9.27,9.28
405,7300,21528,0,59,100,9.57,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,0,9.274999999999999,9.27,9.28
406,7300,13753,1,2,3000,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
407,7340,13007,2,1,10000,9.28,CANCEL_ASK,[],10000,40,9.274999999999999,9.27,9.28
408,7340,6228,0,-6,2200,9.24,POST_BID,[],0,0,9.274999999999999,9.27,9.28
409,7340,180,0,-61,600,8.96,POST_BID,[],0,0,9.274999999999999,9.27,9.28
410,7370,16998,0,7,500,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 500}]",0,30,9.274999999999999,9.27,9.28
411,7390,16998,0,7,500,9.31,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 500}]",0,20,9.274999999999999,9.27,9.28
412,7560,17878,1,9,300,9.32,POST_ASK,[],0,170,9.274999999999999,9.27,9.28
413,7620,1310,2,-45,1000,9.040000000000001,CANCEL_BID,[],300,60,9.274999999999999,9.27,9.28
414,7660,6993,0,-5,1300,9.24,POST_BID,[],0,40,9.274999999999999,9.27,9.28
415,7660,6626,2,-5,300,9.24,CANCEL_BID,[],300,0,9.274999999999999,9.27,9.28
416,7760,17835,0,9,200,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 200}]",0,100,9.274999999999999,9.27,9.28
417,8290,5211,0,-8,1700,9.23,POST_BID,[],0,530,9.274999999999999,9.27,9.28
418,8290,23077,1,125,2300,9.9,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
419,8290,360,0,-241,1000,8.06,POST_BID,[],0,0,9.274999999999999,9.27,9.28
420,8320,6342,0,-6,3700,9.24,POST_BID,[],0,30,9.274999999999999,9.27,9.28
421,8330,1156,1,-33,700,9.1,POST_ASK,"[{""side"": ""bid"", ""price"": 9.27, ""filled_qty"": 700}]",0,10,9.274999999999999,9.27,9.28
422,8330,21745,1,39,700,9.47,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
423,8340,21532,1,66,100,9.6,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
424,8340,1728,0,-29,6200,9.120000000000001,POST_BID,[],0,0,9.274999999999999,9.27,9.28
425,8350,13107,0,2,100,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,10,9.274999999999999,9.27,9.28
426,8350,13896,0,2,6200,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 6200}]",0,0,9.274999999999999,9.27,9.28
427,8360,2417,2,-17,2000,9.18,CANCEL_BID,[],2000,10,9.274999999999999,9.27,9.28
428,8360,17784,0,10,100,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,0,9.274999999999999,9.27,9.28
429,8370,15843,0,5,11300,9.3,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 11300}]",0,10,9.274999999999999,9.27,9.28
430,8370,19729,1,21,300,9.38,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
431,8400,11527,1,1,800,9.28,POST_ASK,[],0,30,9.274999999999999,9.27,9.28
432,8410,18761,2,12,200,9.33,CANCEL_ASK,[],200,10,9.274999999999999,9.27,9.28
433,8410,12780,0,1,2200,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 2200}]",0,0,9.274999999999999,9.27,9.28
434,8420,1551,0,-59,2200,8.97,POST_BID,[],0,10,9.274999999999999,9.27,9.28
435,8420,21313,1,25,4200,9.4,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
436,8420,4610,2,-9,16600,9.22,CANCEL_BID,[],11600,0,9.274999999999999,9.27,9.28
437,8460,7857,0,-4,1000,9.25,POST_BID,[],0,40,9.274999999999999,9.27,9.28
438,8490,19806,0,20,500,9.370000000000001,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 500}]",0,30,9.274999999999999,9.27,9.28
439,8490,2268,0,-17,1100,9.18,POST_BID,[],0,0,9.274999999999999,9.27,9.28
440,8530,6057,0,-6,1300,9.24,POST_BID,[],0,40,9.274999999999999,9.27,9.28
441,8530,14005,1,2,127400,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
442,8530,13608,0,2,1800,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1800}]",0,0,9.274999999999999,9.27,9.28
443,8540,20057,2,21,1200,9.38,CANCEL_ASK,[],1200,10,9.274999999999999,9.27,9.28
444,8540,12672,0,1,1800,9.28,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 1800}]",0,0,9.274999999999999,9.27,9.28
445,8570,10194,0,-2,10000,9.26,POST_BID,[],0,30,9.274999999999999,9.27,9.28
446,8570,13573,1,2,1500,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
447,8570,13249,1,2,500,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
448,8610,13762,1,2,3000,9.28,POST_ASK,[],0,40,9.274999999999999,9.27,9.28
449,8610,11377,1,1,500,9.28,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
450,8610,4248,0,-9,1600,9.22,POST_BID,[],0,0,9.274999999999999,9.27,9.28
451,8610,18864,0,11,500,9.33,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 500}]",0,0,9.274999999999999,9.27,9.28
452,8610,17784,0,9,100,9.32,POST_BID,"[{""side"": ""ask"", ""price"": 9.28, ""filled_qty"": 100}]",0,0,9.274999999999999,9.27,9.28
453,8610,0,0,-96,100,8.790000000000001,POST_BID,[],0,0,9.274999999999999,9.27,9.28
454,8610,17785,1,8,100,9.31,POST_ASK,[],0,0,9.274999999999999,9.27,9.28
455,8660,7716,0,-4,700,9.25,POST_BID,[],0,50,9.274999999999999,9.27,9.28
456,8660,14582,2,3,2000,9.290000000000001,CANCEL_ASK,[],0,0,9.274999999999999,9.27,9.28
457,8660,4646,2,-9,25000,9.22,CANCEL_BID,[],1600,0,9.274999999999999,9.27,9.28
458,8710,3144,0,-14,900,9.19,POST_BID,[],0,50,9.274999999999999,9.27,9.28
459,8720,15736,1,4,4600,9.290000000000001,POST_ASK,[],0,10,9.274999999999999,9.27,9.28
460,8720,9180,0,-3,4700,9.25,POST_BID,[],0,0,9.274999999999999,9.27,9.28
