36010.19,3,10000736,100,92900,-1
36010.19,1,10000737,500,93100,-1
36010.21,1,10000738,500,92800,1
36010.21,4,10000739,500,92800,1
36010.3,1,10000740,1200,92500,-1
36010.3,4,10000741,1200,92700,-1
36010.31,1,10000742,2000,92500,-1
36010.31,4,10000743,2000,92700,-1
36010.32,1,10000744,1500,92900,-1
36010.32,1,10000745,300,92800,1
36010.32,4,10000746,300,92800,1
36010.32,1,10000747,1100,94200,1
36010.32,4,10000748,1100,92800,1
36010.37,1,10000749,500,92800,-1
36010.42,1,10000750,300,92800,-1
36010.49,1,10000751,2200,91900,1
36010.49,1,10000752,2300,92900,1
36010.49,4,10000753,2300,92800,1
36010.5,3,10000754,5000,93100,-1
36010.5,1,10000755,1000,92900,1
36010.5,4,10000756,1000,92800,1
36010.54,3,10000757,1000,92500,1
36010.69,3,10000758,600,93300,-1
36010.7,3,10000759,500,92300,1
36010.7,1,10000760,50000,92800,1
36010.7,4,10000761,50000,92800,1
36010.71,1,10000762,2300,86800,1
36010.72,1,10000763,900,92800,-1
36010.73,1,10000764,200,91400,1
36010.73,1,10000765,100,92800,-1
36010.74,1,10000766,300,92800,1
36010.74,4,10000767,300,92800,1
36010.75,1,10000768,300,92800,1
36010.75,4,10000769,300,92800,1
36010.75,1,10000770,3800,94400,-1
36011.03,1,10000771,600,92400,1
36011.05,1,10000772,200,92800,-1
36011.07,1,10000773,200,92800,-1
36011.12,1,10000774,200,92900,1
36011.12,4,10000775,200,92800,1
36011.36,1,10000776,1800,90200,1
36011.38,1,10000777,200,92600,1
36011.39,1,10000778,500,92600,-1
36011.39,4,10000779,500,92700,-1
36011.7,1,10000780,2400,92800,1
36011.7,4,10000781,2400,92800,1
36011.76,1,10000782,3600,92800,1
36011.76,4,10000783,3600,92800,1
36011.79,1,10000784,1500,93000,1
36011.79,4,10000785,1500,92800,1
36011.89,1,10000786,600,92800,1
36011.89,4,10000787,600,92800,1
36011.93,1,10000788,100,92800,1
36011.93,4,10000789,100,92800,1
36011.93,1,10000790,1400,92800,1
36011.93,4,10000791,1400,92800,1
36011.93,1,10000792,1000,92900,-1
36011.94,1,10000793,5000,92800,1
36011.94,4,10000794,5000,92800,1
36012.05,1,10000795,400,93600,-1
36012.12,1,10000796,1200,90300,1
36012.13,3,10000797,3500,93900,-1
36012.2,1,10000798,2000,92400,1
36012.25,3,10000799,900,93300,-1
36012.28,1,10000800,2000,92800,-1
36012.29,1,10000801,1000,92800,1
36012.29,4,10000802,1000,92800,1
36012.31,1,10000803,1900,92300,1
36012.36,1,10000804,2200,92600,1
36012.37,1,10000805,38400,92800,-1
36012.38,3,10000806,300,93400,-1
36012.39,1,10000807,700,92400,1
36012.39,1,10000808,100,92900,1
36012.39,4,10000809,100,92800,1
36012.48,3,10000810,500,91000,1
36012.51,1,10000811,200,92800,-1
36012.54,1,10000812,100,92800,-1
36012.54,1,10000813,15000,92600,1
36012.56,3,10000814,1500,92500,1
36012.62,1,10000815,400,92600,-1
36012.62,4,10000816,400,92700,-1
36012.63,1,10000817,1000,91700,1
36012.68,3,10000818,100,92400,1
36012.71,1,10000819,800,92600,1
36012.76,1,10000820,1400,92600,1
36012.76,1,10000821,600,92600,1
36012.76,1,10000822,1000,92600,1
36012.79,1,10000823,1500,93700,-1
36012.79,1,10000824,4700,93700,-1
36012.79,1,10000825,900,91300,-1
36012.79,4,10000826,900,92700,-1
36012.8,1,10000827,900,92100,1
36012.83,1,10000828,5700,92600,1
36012.91,1,10000829,6100,91500,1
36012.97,1,10000830,300,92600,1
36013.3,1,10000831,1300,92600,-1
36013.3,4,10000832,1300,92700,-1
36013.34,1,10000833,1500,91700,1
36013.35,1,10000834,2000,92200,1
36013.4,1,10000835,500,92800,1
36013.4,4,10000836,500,92800,1
36013.63,1,10000837,1900,92600,-1
36013.63,4,10000838,1900,92700,-1
36013.71,1,10000839,300,91700,-1
36013.71,4,10000840,300,92700,-1
36013.74,1,10000841,600,92600,1
36013.79,1,10000842,1000,92800,-1
36013.99,3,10000843,100,93200,-1
36014.02,3,10000844,2600,91400,1
36014.04,2,10000845,3500,92900,-1
36014.09,3,10000846,200,92500,1
36014.09,1,10000847,100,92800,1
36014.09,4,10000848,100,92800,1
36014.09,1,10000849,1100,92800,1
36014.09,4,10000850,1100,92800,1
36014.09,1,10000851,1300,92800,1
36014.09,4,10000852,1300,92800,1
36014.15,1,10000853,262400,92800,1
36014.15,4,10000854,104100,92800,1
36014.15,1,10000855,600,93000,1
36014.18,3,10000856,15000,91400,1
36014.26,1,10000857,4300,93800,-1
36014.28,1,10000858,2700,93200,-1
36014.31,1,10000859,300,93200,1
36014.31,4,10000860,300,93100,1
36014.36,1,10000861,6200,91500,1
36014.38,3,10000862,100000,92800,1
36014.38,1,10000863,7400,98000,-1
36014.44,2,10000864,58300,92800,1
36014.47,3,10000865,500,93100,-1
36014.56,3,10000866,1000,91800,1
36014.58,1,10000867,1000,91500,1
36014.67,1,10000868,200,93000,-1
36014.67,4,10000869,200,93000,-1
36014.69,3,10000870,600,93900,-1
36014.71,1,10000871,200,93600,-1
36014.78,1,10000872,2000,93200,-1
36014.8,1,10000873,100,93100,1
36014.8,4,10000874,100,93100,1
36015.02,3,10000875,2000,95600,-1
36015.16,1,10000876,900,94400,1
36015.16,4,10000877,900,93100,1
36015.17,1,10000878,1000,92800,-1
36015.17,4,10000879,400,93000,-1
36015.27,1,10000880,400,93500,-1
36015.3,1,10000881,1400,93200,-1
36015.34,3,10000882,5900,92500,1
36015.37,1,10000883,2500,92800,-1
36015.38,1,10000884,500,93500,-1
36015.39,1,10000885,200,92900,-1
36015.52,1,10000886,800,92800,-1
36015.54,1,10000887,300,98200,-1
36015.58,3,10000888,1400,92400,1
36015.69,1,10000889,800,92800,1
36015.69,4,10000890,800,92800,1
36015.71,3,10000891,100,92800,-1
36015.75,1,10000892,5300,92600,1
36015.8,1,10000893,1000,92800,-1
36015.89,1,10000894,200,92400,1
36015.93,3,10000895,10000,93200,-1
36015.94,1,10000896,1800,111200,-1
36015.98,1,10000897,500,91100,1
36016.02,1,10000898,1100,93100,-1
36016.04,2,10000899,200,92900,-1
36016.07,3,10000900,1900,93500,-1
36016.11,1,10000901,2000,93000,-1
36016.19,1,10000902,19000,92400,1
36016.21,1,10000903,1400,92900,1
36016.21,4,10000904,1400,92800,1
36016.31,3,10000905,1000,94300,-1
36016.35,1,10000906,200,94000,-1
36016.43,1,10000907,81100,92600,1
36016.45,1,10000908,31100,92800,-1
36016.51,1,10000909,500,92900,1
36016.51,4,10000910,500,92800,1
36016.54,1,10000911,400,92800,1
36016.54,4,10000912,400,92800,1
36016.6,1,10000913,1500,93200,-1
36016.64,1,10000914,200,92800,-1
36016.73,1,10000915,2900,92800,-1
36016.74,1,10000916,2500,92400,-1
36016.74,4,10000917,2500,92700,-1
36016.76,1,10000918,400,92900,-1
36016.85,1,10000919,1500,94300,-1
36016.86,1,10000920,2000,92800,1
36016.86,4,10000921,2000,92800,1
36016.88,1,10000922,1300,92800,-1
36016.95,1,10000923,2000,92800,1
36016.95,4,10000924,2000,92800,1
36016.97,1,10000925,400,92600,1
36016.97,1,10000926,1000,92600,1
36017.02,1,10000927,400,92500,1
36017.04,1,10000928,5200,92300,-1
36017.04,4,10000929,5200,92700,-1
36017.06,1,10000930,100,92600,1
36017.08,1,10000931,500,90900,1
36017.09,1,10000932,2400,92000,1
36017.16,1,10000933,100,92900,-1
36017.23,3,10000934,1000,92600,1
36017.31,1,10000935,600,92800,1
36017.31,4,10000936,600,92800,1
36017.32,3,10000937,500,92800,-1
36017.32,1,10000938,800,92600,1
36017.33,1,10000939,2400,93100,-1
36017.43,1,10000940,4000,92500,-1
36017.43,4,10000941,4000,92700,-1
36017.5,1,10000942,6500,92600,1
36017.55,1,10000943,800,92800,1
36017.55,4,10000944,800,92800,1
36017.56,1,10000945,1000,92900,-1
36017.57,1,10000946,200,92800,1
36017.57,4,10000947,200,92800,1
36017.61,1,10000948,2000,91200,1
36017.61,1,10000949,6600,93100,-1
36017.64,3,10000950,400,96000,-1
36017.65,1,10000951,2700,91400,-1
36017.65,4,10000952,2700,92700,-1
36017.68,1,10000953,500,93400,-1
36017.69,1,10000954,500,92900,-1
36017.7,1,10000955,3100,92300,1
36017.73,1,10000956,12600,92800,1
36017.73,4,10000957,12600,92800,1
36017.78,3,10000958,1500,92600,1
36017.78,1,10000959,3700,92600,-1
36017.78,4,10000960,3700,92700,-1
36017.79,3,10000961,1000,92400,1
36017.94,3,10000962,1000,86800,1
36017.96,1,10000963,200,92200,-1
36017.96,4,10000964,200,92700,-1
36017.98,1,10000965,2200,92600,1
36018.04,2,10000966,2000,92900,-1
36018.05,2,10000967,4000,91800,1
36018.08,1,10000968,200,92500,-1
36018.08,4,10000969,200,92700,-1
36018.15,3,10000970,300,91900,1
36018.31,1,10000971,72900,92800,-1
36018.32,1,10000972,1600,92800,1
36018.32,4,10000973,1600,92800,1
36018.38,1,10000974,600,92800,-1
36018.44,1,10000975,200,92800,1
36018.44,4,10000976,200,92800,1
36018.48,1,10000977,4900,92800,1
36018.48,4,10000978,4900,92800,1
36018.54,1,10000979,3800,92800,1
36018.54,4,10000980,3800,92800,1
36018.57,1,10000981,1500,92900,-1
36018.59,3,10000982,500,93000,-1
36018.6,1,10000983,400,92900,1
36018.6,4,10000984,400,92800,1
36018.67,1,10000985,4300,92800,-1
36018.68,1,10000986,600,91600,1
36018.68,1,10000987,7900,93600,-1
36018.7,1,10000988,5000,92300,1
36018.76,1,10000989,5200,94600,-1
36018.82,1,10000990,2000,92800,1
36018.82,4,10000991,2000,92800,1
36018.84,1,10000992,200,92900,-1
36018.86,3,10000993,5700,92100,1
36018.89,1,10000994,500,92900,-1
36018.9,1,10000995,2800,92300,1
36018.9,1,10000996,3000,93300,1
36018.9,4,10000997,3000,92800,1
36019.04,3,10000998,200,92600,1
36019.04,1,10000999,2800,92600,1
36019.05,1,10001000,3000,92800,1
36019.05,4,10001001,3000,92800,1
36019.07,1,10001002,100,91400,1
36019.12,2,10001003,2200,92900,-1
36019.12,1,10001004,500,92900,-1
36019.13,1,10001005,100,92800,1
36019.13,4,10001006,100,92800,1
36019.17,1,10001007,100,92400,1
36019.18,1,10001008,300,92600,1
36019.18,1,10001009,3000,92800,1
36019.18,4,10001010,3000,92800,1
36019.22,3,10001011,100,92900,-1
36019.25,1,10001012,1000,92600,1
36019.26,1,10001013,300,92600,1
36019.3,1,10001014,700,92800,-1
36019.33,1,10001015,400,92800,-1
36019.34,3,10001016,2000,93100,-1
36019.37,1,10001017,2000,92800,1
36019.37,4,10001018,2000,92800,1
36019.39,3,10001019,700,89700,1
36019.4,1,10001020,1400,92800,1
36019.4,4,10001021,1400,92800,1
36019.47,1,10001022,400,89300,1
36019.48,1,10001023,200,92200,1
36019.52,1,10001024,1600,92800,1
36019.52,4,10001025,1600,92800,1
36019.52,1,10001026,3000,93500,-1
36019.54,3,10001027,2400,91900,1
36019.57,1,10001028,1100,92800,1
36019.57,4,10001029,1100,92800,1
36019.63,1,10001030,1000,92600,1
36019.68,1,10001031,1000,92800,1
36019.68,4,10001032,1000,92800,1
36019.69,3,10001033,100,91900,1
36019.69,1,10001034,500,92800,1
36019.69,4,10001035,500,92800,1
36019.8,1,10001036,10000,92900,-1
36019.8,1,10001037,300,92800,1
36019.8,4,10001038,300,92800,1
36019.81,1,10001039,1000,92900,-1
36019.82,1,10001040,1100,92300,-1
36019.82,4,10001041,1100,92700,-1
36019.82,1,10001042,9600,92600,1
36019.84,1,10001043,600,92600,-1
36019.84,4,10001044,600,92700,-1
36019.85,1,10001045,1000,100400,-1
36019.86,1,10001046,4000,92900,1
36019.86,4,10001047,4000,92800,1
36019.9,1,10001048,1200,95200,-1
36019.91,1,10001049,300,93900,-1
36019.93,1,10001050,300,94500,-1
36019.96,1,10001051,5100,94700,-1
36020.17,3,10001052,1000,91400,1
36020.19,1,10001053,5700,93600,-1
36020.2,3,10001054,2000,92200,1
36020.2,1,10001055,1000,94600,-1
36020.21,1,10001056,1200,92300,1
36020.23,1,10001057,1900,91900,1
36020.24,1,10001058,2200,92400,-1
36020.24,4,10001059,2200,92700,-1
36020.27,1,10001060,100,93500,-1
36020.31,1,10001061,400,92900,-1
36020.32,3,10001062,7200,91400,1
36020.34,3,10001063,300,98700,-1
36020.38,1,10001064,1000,91900,-1
36020.38,4,10001065,1000,92700,-1
36020.39,3,10001066,2000,92000,1
36020.45,1,10001067,100,92600,1
36020.46,2,10001068,1500,93000,-1
36020.5,1,10001069,600,92900,-1
36020.51,1,10001070,900,92300,1
36020.56,3,10001071,200,96100,-1
36020.56,1,10001072,500,92800,1
36020.56,4,10001073,500,92800,1
36020.57,1,10001074,8000,92100,-1
36020.57,4,10001075,8000,92700,-1
36020.6,3,10001076,400,91200,1
36020.65,1,10001077,4000,92800,1
36020.65,4,10001078,4000,92800,1
36020.66,3,10001079,2000,93600,-1
36020.67,1,10001080,200,93100,-1
36020.67,1,10001081,100,94600,-1
36020.68,1,10001082,200,92000,1
36020.76,1,10001083,1000,101100,-1
36020.77,3,10001084,1000,92100,1
36020.81,1,10001085,2100,92800,1
36020.81,4,10001086,2100,92800,1
36020.85,1,10001087,200,93000,1
36020.85,4,10001088,200,92800,1
36021.01,1,10001089,3000,92000,1
36021.23,1,10001090,700,93100,-1
36021.29,1,10001091,300,92600,1
36021.3,1,10001092,200,92800,-1
36021.31,1,10001093,1600,92800,-1
36021.33,3,10001094,100,94300,-1
36021.36,1,10001095,2400,92800,-1
36021.4,3,10001096,500,94300,-1
36021.43,1,10001097,3000,92800,-1
36021.43,1,10001098,5000,91900,1
36021.62,1,10001099,300,92500,1
36021.66,1,10001100,1000,91800,1
36021.66,3,10001101,7100,92600,1
36021.66,1,10001102,1000,92800,1
36021.66,4,10001103,1000,92800,1
36021.67,1,10001104,100,92600,-1
36021.67,4,10001105,100,92700,-1
36021.68,1,10001106,26900,92800,-1
36021.71,3,10001107,200,93900,-1
36021.75,1,10001108,2600,92600,1
36021.82,1,10001109,300,92900,1
36021.82,4,10001110,300,92800,1
36021.83,1,10001111,500,92800,1
36021.83,4,10001112,500,92800,1
36021.85,3,10001113,500,93600,-1
36021.86,3,10001114,900,94800,-1
36021.87,1,10001115,5000,92600,1
36021.88,2,10001116,7400,91900,1
36021.95,1,10001117,2000,92900,-1
36022.11,3,10001118,700,93500,-1
36022.11,1,10001119,200,92800,-1
36022.16,1,10001120,8400,92900,-1
36022.17,1,10001121,1000,93000,1
36022.17,4,10001122,1000,92800,1
36022.18,1,10001123,1000,93000,1
36022.18,4,10001124,1000,92800,1
36022.18,1,10001125,4000,92500,1
36022.22,1,10001126,100,92800,-1
36022.26,1,10001127,1100,92600,1
36022.27,2,10001128,1400,91600,1
36022.27,1,10001129,2600,93600,1
36022.27,4,10001130,2600,92800,1
36022.27,1,10001131,3000,92500,1
36022.34,1,10001132,300,92600,1
36022.34,1,10001133,7500,92600,-1
36022.34,4,10001134,7500,92700,-1
36022.39,3,10001135,100,92600,1
36022.39,1,10001136,58000,92400,-1
36022.39,4,10001137,58000,92700,-1
36022.4,3,10001138,100,92500,1
36022.43,1,10001139,3000,92600,1
36022.44,1,10001140,1000,92900,-1
36022.47,3,10001141,400,93700,-1
36022.47,1,10001142,100,92500,1
36022.48,1,10001143,200,92400,-1
36022.48,4,10001144,200,92700,-1
36022.51,1,10001145,1000,92600,1
36022.57,1,10001146,2600,92800,-1
36022.62,1,10001147,3400,90100,1
36022.63,3,10001148,500,92300,1
36022.63,1,10001149,200,92600,-1
36022.63,4,10001150,200,92700,-1
36022.64,1,10001151,300,92500,1
36022.66,1,10001152,139800,92600,1
36022.7,1,10001153,5000,92900,1
36022.7,4,10001154,5000,92800,1
36022.71,1,10001155,100,91700,1
36022.78,1,10001156,100,92400,1
36022.79,3,10001157,1000,92500,1
36022.79,1,10001158,200,92600,1
36022.8,1,10001159,600,92600,1
36022.81,3,10001160,600,92300,1
36022.83,1,10001161,1900,92900,-1
36022.87,3,10001162,17500,92800,-1
36022.89,3,10001163,100,92600,1
36022.9,1,10001164,1000,92800,1
36022.9,4,10001165,1000,92800,1
36022.92,3,10001166,1300,91700,1
36022.94,1,10001167,600,91900,-1
36022.94,4,10001168,600,92700,-1
36023.02,1,10001169,3000,92400,1
36023.06,1,10001170,200,92800,1
36023.06,4,10001171,200,92800,1
36023.06,1,10001172,5000,92800,1
36023.06,4,10001173,5000,92800,1
36023.1,1,10001174,1300,92800,-1
36023.12,1,10001175,300,92500,-1
36023.12,4,10001176,300,92700,-1
36023.14,1,10001177,500,92400,-1
36023.14,4,10001178,500,92700,-1
36023.17,1,10001179,2000,93000,-1
36023.18,1,10001180,500,92600,1
36023.18,1,10001181,1400,92600,-1
36023.18,4,10001182,1400,92700,-1
36023.21,1,10001183,800,94800,-1
36023.23,1,10001184,100,93200,-1
36023.23,1,10001185,500,96000,-1
36023.25,1,10001186,9600,84500,1
36023.26,1,10001187,300,92600,1
36023.26,1,10001188,1600,92600,1
36023.27,2,10001189,1000,91800,1
36023.27,1,10001190,6800,92600,-1
36023.27,4,10001191,5700,92700,-1
36023.27,4,10001192,1100,92600,-1
36023.27,1,10001193,200,92400,1
36023.3,1,10001194,500,92600,-1
36023.3,4,10001195,500,92600,-1
36023.43,1,10001196,1000,93200,-1
36023.45,1,10001197,1300,96500,-1
36023.47,1,10001198,200,92600,-1
36023.47,4,10001199,200,92600,-1
36023.48,1,10001200,1000,93700,-1
36023.49,3,10001201,30000,92500,1
36023.49,1,10001202,100,92500,1
36023.49,1,10001203,800,92500,1
36023.49,1,10001204,500,92500,1
36023.49,1,10001205,100,92500,1
36023.49,1,10001206,1000,93500,-1
36023.69,1,10001207,1000,96300,-1
36023.72,3,10001208,1500,91700,1
36023.73,3,10001209,500,92500,1
36023.76,3,10001210,1000,92400,1
36023.77,2,10001211,400,89300,1
36023.79,1,10001212,2000,95000,-1
36023.88,1,10001213,700,92500,1
36023.89,3,10001214,2000,91400,1
36023.89,1,10001215,6300,92400,1
36023.89,1,10001216,3000,92900,1
36023.89,4,10001217,3000,92800,1
36023.96,1,10001218,200,92400,1
36023.97,1,10001219,3300,92500,1
36023.97,1,10001220,200,92600,-1
36023.97,4,10001221,200,92600,-1
36024.0,3,10001222,1000,92400,1
36024.02,1,10001223,300,92500,1
36024.03,1,10001224,100,91500,1
36024.03,1,10001225,20000,92600,-1
36024.03,4,10001226,20000,92600,-1
36024.04,3,10001227,500,92400,1
36024.11,3,10001228,6600,94200,-1
36024.12,1,10001229,13400,92500,1
36024.12,1,10001230,400,92200,1
36024.13,1,10001231,1000,98200,-1
36024.14,1,10001232,1000,95100,-1
36024.15,3,10001233,100,92300,1
36024.22,1,10001234,10000,92900,1
36024.22,4,10001235,10000,92800,1
36024.23,1,10001236,200,92500,-1
36024.23,4,10001237,200,92600,-1
36024.24,3,10001238,1000,92400,1
36024.25,1,10001239,5000,92800,-1
36024.28,1,10001240,800,92500,-1
36024.28,4,10001241,800,92600,-1
36024.29,1,10001242,20000,98600,-1
36024.3,1,10001243,300,96500,-1
36024.31,1,10001244,800,92100,1
36024.32,1,10001245,2000,92600,1
36024.32,1,10001246,600,93300,-1
36024.32,1,10001247,100,92300,1
36024.33,1,10001248,2000,92500,1
36024.33,1,10001249,1200,92400,1
36024.33,1,10001250,1600,92200,1
36024.33,3,10001251,4900,92900,-1
36024.33,1,10001252,900,92300,1
36024.36,1,10001253,100,92600,-1
36024.36,4,10001254,100,92600,-1
36024.38,1,10001255,200,90600,1
36024.38,1,10001256,100,93000,1
36024.38,4,10001257,100,92800,1
36024.39,3,10001258,300,92500,1
36024.39,3,10001259,5100,92600,1
36024.41,1,10001260,1700,91200,1
36024.42,1,10001261,1600,92600,1
36024.43,1,10001262,5000,92300,1
36024.48,1,10001263,300,94900,-1
36024.48,1,10001264,35400,93100,1
36024.48,4,10001265,35400,92800,1
36024.49,3,10001266,3500,92600,1
36024.51,3,10001267,300,92600,1
36024.75,3,10001268,3300,93500,-1
36024.83,1,10001269,1000,99800,-1
36024.87,1,10001270,4200,92500,-1
36024.87,4,10001271,4200,92600,-1
36024.87,1,10001272,29400,92900,1
36024.87,4,10001273,16400,92800,1
36024.87,4,10001274,13000,92900,1
36024.87,1,10001275,4600,93000,1
36024.87,4,10001276,4600,92900,1
36024.89,1,10001277,100000,92600,1
36024.9,1,10001278,200,92800,1
36024.91,1,10001279,600,93000,1
36024.91,4,10001280,600,92900,1
36024.93,3,10001281,1000,92500,1
36024.93,3,10001282,600,92600,1
36024.93,3,10001283,300,92600,1
36024.94,3,10001284,200,92600,1
36024.94,2,10001285,200,92800,1
36024.94,1,10001286,200,92600,-1
36024.94,4,10001287,200,92600,-1
36024.95,1,10001288,1500,92600,-1
36024.95,4,10001289,1500,92600,-1
36024.95,1,10001290,500,92600,-1
36024.95,4,10001291,500,92600,-1
36024.95,1,10001292,1000,92600,1
36024.96,1,10001293,3000,92200,1
36024.97,3,10001294,200,92200,1
36024.98,3,10001295,100,92600,1
36024.99,1,10001296,400,92600,1
36025.0,1,10001297,1200,92800,1
36025.01,1,10001298,100,92800,1
36025.01,1,10001299,1000,92800,-1
36025.01,4,10001300,1000,92800,-1
36025.05,1,10001301,18100,93400,-1
36025.06,3,10001302,900,92000,1
36025.06,1,10001303,1900,93100,1
36025.06,4,10001304,1900,92900,1
36025.07,3,10001305,300,92800,1
36025.08,1,10001306,200,93000,1
36025.08,4,10001307,200,92900,1
36025.09,3,10001308,3200,92600,1
36025.09,3,10001309,600,92600,1
36025.11,1,10001310,1600,92600,1
36025.12,1,10001311,500,92000,-1
36025.12,4,10001312,500,92600,-1
36025.13,3,10001313,300,92600,1
36025.13,3,10001314,100,92600,1
36025.13,1,10001315,300,92800,1
36025.14,2,10001316,300,92800,1
36025.14,1,10001317,700,92600,1
36025.14,1,10001318,2000,92600,1
36025.17,1,10001319,100,92500,1
36025.17,1,10001320,5000,92600,1
36025.18,3,10001321,200,92600,1
36025.18,1,10001322,900,92600,-1
36025.18,4,10001323,900,92600,-1
36025.19,3,10001324,700,92600,1
